design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro100_q0.65_L8W_r1.60_th160_km-10,0.146,2.6272825226096273e-13,-1.008572169845962e-14,1.008572169845962e-14,5.2220054338748756e-11,0.000193138858742545,9.958625621914964e-07,95.63139956799408,23.90784989199852,-10.729589124899228,-10.729589124899228,158.28978811327323,158.28978811327323,41.53871399119437,10.729589124899228,30.809124866295146,0.09485925431771063,4.976527030447919,5.956877758726934,458.6663128723254,69.72033288750481,5.2582853541602085e-31,1.0,0.9962668797266316,-0.6256016215584168,0.6031525414800853,-0.022449080078331463
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1465,2.6272322383573355e-13,-1.0028033928669772e-14,1.0028033928669772e-14,5.2212734165475467e-11,0.0001920610764586351,9.750066641476544e-07,95.60148131261708,23.900370328154267,-10.732361425764735,-10.732361425764738,158.28315544483254,158.28315544483254,41.55078582234834,10.732361425764736,30.818424396583605,0.09485819016254848,4.976479452404085,5.9568301806831006,461.26238763085144,70.1143494164148,3.5458874473088385e-31,1.0,0.9962557033522172,-0.6259932439970726,0.603569076371059,-0.022424167626013514
Ro100_q0.65_L8W_r1.60_th160_km-10,0.147,2.627182242434891e-13,-9.970238747579071e-15,9.970238747579071e-15,5.220544110632648e-11,0.00019098083525954224,9.542193235825437e-07,95.57155369146201,23.892888422865504,-10.735135815740207,-10.73513581574021,158.27651669294212,158.27651669294212,41.562868168704,10.73513581574021,30.82773235296379,0.09485712720174012,4.976431841493621,5.956782569772637,463.8730887651095,70.51058140553712,2.38585243905883e-31,1.0,0.9962445395215985,-0.6263853570499123,0.6039861379322247,-0.022399219117687608
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1475,2.627132534953577e-13,-9.912596060243326e-15,9.912596060243326e-15,5.219817514144086e-11,0.0001899031150683576,9.327852506420362e-07,95.54161669572761,23.885404173931903,-10.737912297343117,-10.737912297343119,158.26987184829565,158.26987184829565,41.57496104551099,10.737912297343119,30.83704874816787,0.09485606543695806,4.976384197674957,5.956734925953972,466.4985813998293,70.90905387121259,1.601729545888543e-31,1.0,0.9962333882523413,-0.6267779616391635,0.6044037271349225,-0.02237423450424103
Ro100_q0.65_L8W_r1.60_th160_km-10,0.148,2.627083115975914e-13,-9.855000792914313e-15,9.855000792914313e-15,5.219093625022827e-11,0.00018882590543432167,9.113922669816324e-07,95.51167031659887,23.877917579149713,-10.740690873094895,-10.740690873094897,158.26322090156688,158.26322090156688,41.58706446804987,10.740690873094897,30.84637359495497,0.09485500486987487,4.976336520906447,5.956687249185462,469.1390130431205,71.30978915533726,1.0728822595494704e-31,1.0,0.9962222495620121,-0.627171058688873,0.604821844946855,-0.022349213742018037
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1485,2.6270339855348383e-13,-9.797306664274483e-15,9.797306664274483e-15,5.218372440155862e-11,0.00018774640516041545,8.903187821734055e-07,95.48171454524686,23.870428636311715,-10.743471545520961,-10.743471545520963,158.25656384340962,158.25656384340962,41.5991784516322,10.743471545520961,30.855706906111244,0.09485394550216665,4.97628881114637,5.956639539425385,471.7945673406713,71.71281508364113,7.17001604330021e-32,1.0,0.996211123468214,-0.6275646491249063,0.6052404923502763,-0.022324156774629955
Ro100_q0.65_L8W_r1.60_th160_km-10,0.149,2.626985143740861e-13,-9.73946176601409e-15,9.73946176601409e-15,5.2176539582155046e-11,0.00018666362016359346,8.700374118813376e-07,95.45174937282889,23.86293734320722,-10.746254317150727,-10.746254317150731,158.2499006644575,158.2499006644575,41.611303011600654,10.746254317150731,30.86504869444993,0.09485288733551123,4.976241068352927,5.956591796631942,474.4654583317249,72.11816409371636,4.7805656775881833e-32,1.0,0.9962000099885687,-0.6279587338785859,0.605659670294699,-0.02229906358388689
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1495,2.626936590632028e-13,-9.681809703224258e-15,9.681809703224258e-15,5.2169381780373386e-11,0.00018558413714740715,8.489467007021737e-07,95.42177479048833,23.855443697622082,-10.749039190517609,-10.749039190517612,158.24323135532416,158.24323135532416,41.62343816332906,10.749039190517612,30.87439897281145,0.09485183037158718,4.976193292484244,5.95654402076326,477.15186379657354,72.52586311941383,3.1799321382633864e-32,1.0,0.9961889091407056,-0.6283533138830535,0.6060793797660153,-0.022273934117038152
Ro100_q0.65_L8W_r1.60_th160_km-10,0.15,2.626888326295142e-13,-9.624008026968408e-15,9.624008026968408e-15,5.2162250966857585e-11,0.00018450139418030924,8.284224539732108e-07,95.39179078935464,23.847947697338657,-10.751826168159004,-10.751826168159006,158.23655590660297,158.23655590660297,41.635583922222466,10.751826168159004,30.88375775406346,0.09485077461207754,4.976145483498367,5.956496211777383,479.8539649999058,72.93593962249815,2.110201315890434e-32,1.0,0.9961778209423008,-0.6287483900696316,0.6064996217646694,-0.02224876830496214
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1505,2.62684035079225e-13,-9.56614969661561e-15,9.56614969661561e-15,5.215514711636562e-11,0.0001834171740570908,8.088020930910935e-07,95.36179736054339,23.840449340135848,-10.754615252616336,-10.754615252616338,158.22987430886715,158.22987430886715,41.647740303717285,10.754615252616338,30.89312505110094,0.09484972005866625,4.976097641353267,5.956448369632282,482.5719813509156,73.34842685278858,1.396956753385647e-32,1.0,0.99616674541104,-0.6291439633750997,0.6069203972620016,-0.02222356611309806
Ro100_q0.65_L8W_r1.60_th160_km-10,0.151,2.626792664191427e-13,-9.5084689823977e-15,9.5084689823977e-15,5.214807023194517e-11,0.00018233597024982424,7.876222394091959e-07,95.33179449515609,23.832948623789022,-10.757406446435045,-10.757406446435047,158.2231865526696,158.2231865526696,41.65990732328132,10.757406446435045,30.902500876846275,0.09484866671303946,4.976049766006835,5.95640049428585,485.3060897357217,73.76335160586318,9.225362300666009e-33,1.0,0.9961556825646322,-0.6295400347398754,0.6073417072257143,-0.022198327514161065
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1515,2.626745266560613e-13,-9.450544642688708e-15,9.450544642688708e-15,5.2141020269113255e-11,0.00018124970692771274,7.682891619409497e-07,95.3017821842803,23.82544554607007,-10.760199752164596,-10.760199752164597,158.21649262854294,158.21649262854294,41.672084996413915,10.760199752164597,30.91188524424932,0.09484761457688494,4.976001857416886,5.956352585695901,488.0564976556343,74.18074532249689,6.0773135396813916e-33,1.0,0.9961446324208033,-0.6299366051061952,0.6077635526635277,-0.02217305244266754
Ro100_q0.65_L8W_r1.60_th160_km-10,0.152,2.626698157967641e-13,-9.392810303599727e-15,9.392810303599727e-15,5.213399723098642e-11,0.0001801667012407214,7.476562084018669e-07,95.27176041898953,23.817940104747382,-10.762995172358485,-10.762995172358487,158.20979252699937,158.20979252699937,41.68427333864593,10.762995172358487,30.921278166287447,0.0948465636518943,4.975953915541157,5.9563046438201726,490.8234140347657,74.60063965853978,3.9935014811431975e-33,1.0,0.9961335949973196,-0.6303336754135671,0.6081859345576959,-0.022147740855871234
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1525,2.6266513384894287e-13,-9.334982411918275e-15,9.334982411918275e-15,5.2127001080519414e-11,0.0001790815166500512,7.281609552822838e-07,95.24172919034321,23.8104322975858,-10.765792709574239,-10.76579270957424,158.20308623853057,158.20308623853057,41.69647236553992,10.76579270957424,30.93067965596568,0.09484551393975868,4.9759059403373085,5.956256668616324,493.60703013909006,75.02306358911608,2.617564956489336e-33,1.0,0.9961225703119424,-0.6307312466105941,0.6086088538904733,-0.022122392720120843
Ro100_q0.65_L8W_r1.60_th160_km-10,0.153,2.6266048081829784e-13,-9.277141070473932e-15,9.277141070473932e-15,5.212003180569432e-11,0.0001779956908902033,7.080525465898423e-07,95.21168848938666,23.802922122346665,-10.76859236637345,-10.768592366373454,158.19637375360784,158.19637375360784,41.708682092690175,10.768592366373452,30.94008972631672,0.09484446544217356,4.975857931762919,5.956208660041934,496.40757082291344,75.44805118563099,1.7113061051955724e-33,1.0,0.9961115583824788,-0.6311293196467886,0.609032311662304,-0.022097007984484662
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1535,2.6265585671039275e-13,-9.2193567769259e-15,9.2193567769259e-15,5.2113089388641306e-11,0.00017691057822673192,6.881638923153014e-07,95.18163830715113,23.795409576787783,-10.771394145321745,-10.771394145321747,158.18965506268182,158.18965506268182,41.72090253572279,10.771394145321745,30.94950839040105,0.09484341816083515,4.975809889775491,5.956160618054507,499.22524251593103,75.87563372252248,1.1159146095382316e-33,1.0,0.996100559226743,-0.6315278954698442,0.6094563088699942,-0.02207158659984998
Ro100_q0.65_L8W_r1.60_th160_km-10,0.154,2.626512615347994e-13,-9.161402536233158e-15,9.161402536233158e-15,5.2106173811182955e-11,0.00017582182428959984,6.689835569219577e-07,95.15157863465363,23.787894658663408,-10.774198048988827,-10.774198048988831,158.1829301561826,158.1829301561826,41.733133710295824,10.77419804898883,30.958935661307,0.09484237209744305,4.975761814332449,5.956112542611464,502.0602798423384,76.30584675173648,7.257579783184187e-34,1.0,0.9960895728625855,-0.6319269750356398,0.6098808465176262,-0.022046128518013575
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1545,2.6264669529350126e-13,-9.103566998280722e-15,9.103566998280722e-15,5.209928504731159e-11,0.00017473496977959933,6.498521539605351e-07,95.12150946289701,23.780377365724252,-10.77700407994846,-10.777004079948462,158.17619902451958,158.17619902451958,41.74537563209927,10.777004079948462,30.96837155215081,0.09484132725369764,4.975713705391136,5.956064433670152,504.91291208134413,76.73872501313018,4.707552569502472e-34,1.0,0.9960785993078645,-0.6323265592991447,0.61030592561292,-0.022020633686224755
Ro100_q0.65_L8W_r1.60_th160_km-10,0.155,2.626421579986076e-13,-9.045633586040233e-15,9.045633586040233e-15,5.209242309225411e-11,0.00017364585959114799,6.304837500182996e-07,95.0914307828699,23.772857695717477,-10.779812240778481,-10.779812240778485,158.16946165808136,158.16946165808136,41.757628316855225,10.779812240778483,30.977816076076746,0.09484028363130385,4.975665562908818,5.956016291187833,507.7833621433203,77.1743022790146,3.04527400636382e-34,1.0,0.9960676385804864,-0.632726649216238,0.6107315471308539,-0.021995102085384133
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1555,2.626376496546102e-13,-8.987778857941873e-15,8.987778857941873e-15,5.208558792492734e-11,0.0001725578843594173,6.103178132436051e-07,95.0613425855467,23.76533564638667,-10.782622534060822,-10.782622534060826,158.16271804723587,158.16271804723587,41.76989178031794,10.782622534060824,30.987269246257114,0.09483924123196383,4.975617386842682,5.955968115121697,510.6718631876377,77.61261387596736,1.9645815791550593e-34,1.0,0.9960566906983279,-0.633127245750984,0.6111577120973379,-0.021969533653646067
Ro100_q0.65_L8W_r1.60_th160_km-10,0.156,2.626331702688037e-13,-8.929773107787464e-15,8.929773107787464e-15,5.207877950662738e-11,0.0001714666355929307,5.921162832013018e-07,95.03124486188743,23.757811215471854,-10.785434962381492,-10.785434962381494,158.15596818233004,158.15596818233004,41.78216603827392,10.785434962381492,30.996731075892427,0.09483820005738845,4.975569177149833,5.955919905428848,513.5786619875572,78.05369719525667,1.2638921485131984e-34,1.0,0.9960457556793577,-0.6335283498647186,0.6115844215273682,-0.02194392833735037
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1565,2.6262871984600485e-13,-8.871875695372155e-15,8.871875695372155e-15,5.207199784326798e-11,0.00017037709446208883,5.728523845033361e-07,95.00113760283789,23.75028440070947,-10.788249528330603,-10.788249528330605,158.14921205369006,158.14921205369006,41.79445110654199,10.788249528330605,31.006201578211382,0.09483716010928477,4.9755209337873,5.955871662066316,516.5040049754168,78.49758957536632,8.108303657060513e-35,1.0,0.9960348335415042,-0.6339299625215062,0.612011676410475,-0.021918286111031193
Ro100_q0.65_L8W_r1.60_th160_km-10,0.157,2.626242983947126e-13,-8.813827488092737e-15,8.813827488092737e-15,5.206524290710961e-11,0.00016928428632931994,5.544343277344792e-07,94.97102079932947,23.742755199832366,-10.79106623450238,-10.791066234502381,158.142449651621,158.142449651621,41.80674700097339,10.79106623450238,31.015680766471004,0.09483612138936573,4.97547265671203,5.955823384991046,519.4481440738666,78.94432918668822,5.186966661878986e-35,1.0,0.9960239243027579,-0.6343320846908682,0.6124394777762063,-0.021892606914661883
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1575,2.6261990592138624e-13,-8.755965583253407e-15,8.755965583253407e-15,5.2058514682906815e-11,0.0001681946870091626,5.352452556739715e-07,94.94089444227922,23.735223610569804,-10.793885083495136,-10.793885083495137,158.13568096640705,158.13568096640705,41.81905373745185,10.793885083495136,31.025168653956715,0.0948350838993447,4.97542434588089,5.955775074159906,522.4113225331214,79.39395288262958,3.3086007708087453e-35,1.0,0.9960130279811135,-0.6347347173405069,0.6128678266359202,-0.021866890704586694
Ro100_q0.65_L8W_r1.60_th160_km-10,0.158,2.6261554243134243e-13,-8.697939585248371e-15,8.697939585248371e-15,5.205181314638917e-11,0.00016710156783177776,5.168693272953342e-07,94.91075852258973,23.72768963064743,-10.796706077911331,-10.796706077911335,158.12890598831123,158.12890598831123,41.83137133189372,10.796706077911333,31.034665253982386,0.09483404764093809,4.975376001250668,5.955726729529683,525.3937913627404,79.84649869277673,2.104293038466141e-35,1.0,0.9960021445945976,-0.6351378614444911,0.6132967240155267,-0.02184113742896443
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1585,2.626112079325002e-13,-8.640002510168925e-15,8.640002510168925e-15,5.2045138290588525e-11,0.0001660097906153767,4.983393195934839e-07,94.88061303114917,23.72015325778729,-10.799529220357549,-10.79952922035755,158.12212470757538,158.12212470757538,41.84369980024801,10.799529220357549,31.04417057989046,0.09483301261586373,4.97532762277807,5.955678351057085,528.395822716089,80.30200785390038,1.3343848523359645e-35,1.0,0.995991274161252,-0.6355415179796182,0.61372617091547,-0.021815347064148227
Ro100_q0.65_L8W_r1.60_th160_km-10,0.159,2.626069024310216e-13,-8.581992675608292e-15,8.581992675608292e-15,5.2038490082000323e-11,0.00016491625068454344,4.80094424790778e-07,94.8504579588312,23.712614489707796,-10.802354513444484,-10.802354513444486,158.11533711442027,158.11533711442027,41.85603915849645,10.802354513444486,31.053684645051963,0.09483197882584121,4.975279210419723,5.955629938698738,531.417678946587,80.76052011451827,8.436295017568974e-36,1.0,0.995980416699137,-0.635945687923595,0.614156168383488,-0.021789519540106994
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1595,2.6260262593349005e-13,-8.523986736127265e-15,8.523986736127265e-15,5.203186851812255e-11,0.0001638224222748869,4.616135693436086e-07,94.82029329649502,23.705073324123752,-10.805181959787003,-10.805181959787006,158.1085431990453,158.1085431990453,41.86838942265366,10.805181959787005,31.06320746286665,0.09483094627259463,4.975230764132171,5.955581492411186,534.459642529313,81.22207827507152,5.317403246956999e-36,1.0,0.9959695722263595,-0.6363503722532187,0.6145867174382147,-0.021763654815003974
Ro100_q0.65_L8W_r1.60_th160_km-10,0.16,2.6259837844647774e-13,-8.465921444013907e-15,8.465921444013907e-15,5.202527358347568e-11,0.00016272709129400641,4.430213594033329e-07,94.79011903498524,23.69752975874631,-10.808011562004099,-10.808011562004102,158.10174295162858,158.10174295162858,41.880750608767165,10.8080115620041,31.072739046763065,0.09482991495784723,4.975182283871879,5.9555330121508945,537.5219997205309,81.68672570842193,3.3412254448855336e-36,1.0,0.9959587407610186,-0.6367555719525626,0.6150178190873703,-0.021737752865192306
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1605,2.6259415997653986e-13,-8.407872242138659e-15,8.407872242138659e-15,5.2018705238515016e-11,0.0001616317092781735,4.255961769691501e-07,94.75993516513192,23.689983791282977,-10.810843322718933,-10.810843322718936,158.0949363623269,158.0949363623269,41.89312273291752,10.810843322718934,31.08227941019858,0.09482888488332555,4.975133769595232,5.955484497874247,540.6050404857585,82.15450634895771,2.092913258174506e-36,1.0,0.9959479223212473,-0.637161288007519,0.6154494743786927,-0.02171181362882635
Ro100_q0.65_L8W_r1.60_th160_km-10,0.161,2.6258997053128723e-13,-8.349864659302594e-15,8.349864659302594e-15,5.201216348887263e-11,0.00016053676869428717,4.07615249407712e-07,94.7297416777505,23.68243541943762,-10.813677244558832,-10.813677244558836,158.08812342127553,158.08812342127553,41.905505811218376,10.813677244558834,31.09182856665955,0.09482785605075882,4.97508522125853,5.955435949537545,543.7090423338146,82.62546223975937,1.3068257537292241e-36,1.0,0.9959371169252066,-0.6375675214048897,0.6158816843526438,-0.021685837052245915
Ro100_q0.65_L8W_r1.60_th160_km-10,0.1615,2.6258581011584454e-13,-8.291797847527588e-15,8.291797847527588e-15,5.2005648306661856e-11,0.00015944033230070166,3.897556056410719e-07,94.69953856364175,23.674884640910438,-10.816513330155283,-10.816513330155285,158.08130411858826,158.08130411858826,41.91789985981659,10.816513330155283,31.10138652966131,0.09482682846187782,4.975036638817993,5.955387367097009,546.8343026686232,83.09963844121016,8.133651807868041e-37,1.0,0.9959263245910746,-0.6379742731378428,0.6163144500424096,-0.02165982309543324
